	Reads_raw_R1	Reads_raw_R2	Reads_QC_R1	Reads_QC_R2	BinGroup
C11-t.r	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_117/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_117_S29_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_117/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_117_S29_L004_R2_001.fastq.gz			F0_C
L19	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_118/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_118_S30_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_118/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_118_S30_L004_R2_001.fastq.gz			F2_L
L18	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_119/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_119_S31_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_119/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_119_S31_L004_R2_001.fastq.gz			F2_L
L20	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_120/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_120_S32_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_120/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_120_S32_L004_R2_001.fastq.gz			F2_L
H5	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_121/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_121_S33_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_121/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_121_S33_L004_R2_001.fastq.gz			F0_H
H27	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_122/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_122_S34_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_122/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_122_S34_L004_R2_001.fastq.gz			F2_H
C20	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_123/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_123_S35_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_123/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_123_S35_L004_R2_001.fastq.gz			F2_C
L24	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_124/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_124_S36_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_124/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_124_S36_L004_R2_001.fastq.gz			F2_L
C14	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_125/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_125_S37_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_125/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_125_S37_L004_R2_001.fastq.gz			F1_C
C25	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_126/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_126_S38_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_126/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_126_S38_L004_R2_001.fastq.gz			F2_C
L6	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_127/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_127_S39_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_127/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_127_S39_L004_R2_001.fastq.gz			F0_L
H24	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_128/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_128_S40_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_128/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_128_S40_L004_R2_001.fastq.gz			F2_H
L23	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_129/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_129_S41_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_129/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_129_S41_L004_R2_001.fastq.gz			F2_L
L10	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_130/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_130_S42_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_130/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_130_S42_L004_R2_001.fastq.gz			F1_L
C3	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_131/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_131_S43_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_131/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_131_S43_L004_R2_001.fastq.gz			F0_C
L8	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_132/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_132_S44_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_132/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_132_S44_L004_R2_001.fastq.gz			F0_L
C32	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_133/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_133_S45_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_133/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_133_S45_L004_R2_001.fastq.gz			F2_C
C6	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_134/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_134_S46_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_134/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_134_S46_L004_R2_001.fastq.gz			F0_C
C15	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_135/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_135_S47_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_135/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_135_S47_L004_R2_001.fastq.gz			F1_C
H23	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_136/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_136_S48_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_136/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_136_S48_L004_R2_001.fastq.gz			F2_H
C31	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_137/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_137_S49_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_137/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_137_S49_L004_R2_001.fastq.gz			F2_C
L4	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_138/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_138_S50_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_138/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_138_S50_L004_R2_001.fastq.gz			F0_L
C24	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_139/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_139_S51_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_139/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_139_S51_L004_R2_001.fastq.gz			F2_C
C16	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_140/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_140_S52_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_140/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_140_S52_L004_R2_001.fastq.gz			F1_C
H16	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_141/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_141_S53_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_141/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_141_S53_L004_R2_001.fastq.gz			F1_H
L11	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_142/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_142_S54_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_142/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_142_S54_L004_R2_001.fastq.gz			F1_L
C12-t.r	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_143/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_143_S55_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_143/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_143_S55_L004_R2_001.fastq.gz			F1_C
L1	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_144/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_144_S56_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_144/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_144_S56_L004_R2_001.fastq.gz			F0_L
H11	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_145/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_145_S57_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_145/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_145_S57_L004_R2_001.fastq.gz			F0_H
C22	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_146/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_146_S58_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_146/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_146_S58_L004_R2_001.fastq.gz			F2_C
C29	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_147/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_147_S59_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_147/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_147_S59_L004_R2_001.fastq.gz			F2_C
C28	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_148/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_148_S60_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_148/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_148_S60_L004_R2_001.fastq.gz			F2_C
H14	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_149/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_149_S61_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_149/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_149_S61_L004_R2_001.fastq.gz			F1_H
C26	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_150/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_150_S62_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_150/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_150_S62_L004_R2_001.fastq.gz			F2_C
H22	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_151/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_151_S63_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_151/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_151_S63_L004_R2_001.fastq.gz			F2_H
L26	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_152/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_152_S64_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_152/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_152_S64_L004_R2_001.fastq.gz			F2_L
C1	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_153/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_153_S65_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_153/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_153_S65_L004_R2_001.fastq.gz			F0_C
H10	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_154/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_154_S66_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_154/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_154_S66_L004_R2_001.fastq.gz			F0_H
C7	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_155/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_155_S67_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_155/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_155_S67_L004_R2_001.fastq.gz			F0_C
C11	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_156/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_156_S68_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_156/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_156_S68_L004_R2_001.fastq.gz			F0_C
L22	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_157/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_157_S69_L004_R1_001.fastq.gz	/proj/snic2020-5-486/dbp_gut_microbiome/DataDelivery_2023-01-10_15-17-23_ngisthlm00104/files/P27457/P27457_157/02-FASTQ/221205_A00689_0706_BHYV7CDSX3/P27457_157_S69_L004_R2_001.fastq.gz			F2_L
